2026-09-20T22:09:46,South Pit,3.6,26.88,97.88,27.34,313.49,10.72,46.36,89.0,84.4,8.0,109.43,1.0,49.37,34.35,16.71,11.28,9.47,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-20T22:09:47,Conveyor Zone,3.4,31.31,97.61,77.79,320.0,12.0,47.89,95.0,69.43,10.0,80.31,0.0,87.48,30.68,1.26,3.22,6.48,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:09:48,Processing Area,3.58,39.42,98.0,60.53,319.14,11.13,78.71,87.0,99.7,7.0,36.55,0.0,75.69,22.19,10.43,20.2,15.0,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:09:49,Storage Area,3.5,22.31,98.0,33.61,316.47,11.21,111.45,90.0,78.29,7.0,70.77,0.0,93.36,59.47,52.7,0.0,3.65,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:10:45,North Pit,3.18,37.24,95.84,86.0,315.73,11.94,113.06,83.0,34.75,6.0,73.45,0.0,92.67,83.6,2.99,54.95,5.98,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:10:46,South Pit,3.6,29.41,98.0,26.16,320.0,12.0,37.68,90.0,66.53,9.0,109.45,1.0,53.82,35.25,16.2,13.7,9.4,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:10:47,Conveyor Zone,3.46,31.77,97.98,77.11,320.0,11.9,50.9,94.0,64.45,10.0,77.54,0.0,86.62,28.98,2.78,6.29,6.57,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:10:47,Processing Area,3.49,40.61,96.13,58.55,320.0,11.28,82.64,85.0,94.75,7.0,37.12,0.0,77.0,21.29,10.27,16.32,15.0,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:10:48,Storage Area,3.52,20.88,97.57,32.39,308.97,11.3,114.2,92.0,73.92,7.0,71.94,0.0,91.42,59.85,49.86,0.0,4.15,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:11:45,North Pit,3.21,36.87,93.9,88.8,316.42,11.71,114.2,85.0,40.48,7.0,73.23,0.0,94.29,84.71,3.31,55.0,5.75,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:11:46,South Pit,3.6,28.99,98.0,22.75,320.0,12.0,42.75,89.0,64.5,9.0,105.01,1.0,52.66,37.4,15.6,13.9,11.0,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:11:47,Conveyor Zone,3.57,32.71,96.43,74.39,313.51,11.6,54.65,93.0,60.7,10.0,79.44,0.0,86.32,29.58,5.0,4.6,7.01,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:11:48,Processing Area,3.38,41.37,95.54,55.6,312.86,11.13,83.86,82.0,87.78,7.0,37.67,0.0,78.96,23.2,10.91,19.81,14.59,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:11:49,Storage Area,3.59,21.24,97.66,30.63,306.87,11.62,111.21,90.0,71.09,7.0,73.21,0.0,90.47,62.07,48.84,0.0,4.33,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:12:45,North Pit,3.6,32.09,98.0,91.47,320.0,12.0,115.18,88.0,44.35,9.0,73.98,0.0,98.35,78.84,0.72,53.3,7.14,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:12:46,South Pit,3.6,28.38,98.0,20.61,316.69,12.0,42.81,91.0,69.18,9.0,107.04,1.0,54.77,38.35,12.29,16.97,11.06,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:12:46,Conveyor Zone,3.6,34.12,95.24,72.41,317.4,11.5,52.79,95.0,60.43,10.0,76.04,0.0,88.51,31.1,3.23,1.91,7.44,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:12:47,Processing Area,3.53,42.06,93.89,58.85,319.4,11.55,84.1,85.0,85.62,6.0,35.62,0.0,79.66,22.97,9.12,20.33,14.21,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:12:48,Storage Area,3.6,17.09,98.0,28.46,320.0,12.0,108.37,90.0,59.84,7.0,64.27,0.0,91.21,56.92,47.49,0.0,5.61,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:13:45,North Pit,3.6,33.39,98.0,90.67,319.87,12.0,112.18,85.0,37.44,8.0,77.36,0.0,99.78,78.58,0.0,54.69,7.14,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:13:46,South Pit,3.53,27.81,98.0,20.0,320.0,12.0,46.49,89.0,69.86,9.0,109.09,1.0,54.51,40.66,13.72,15.18,11.06,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:13:46,Conveyor Zone,3.6,29.92,98.0,71.39,320.0,12.0,61.48,95.0,54.36,10.0,83.48,0.0,86.13,36.64,0.66,2.9,6.01,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:13:47,Processing Area,3.46,42.69,92.93,61.87,319.17,11.7,84.95,87.0,80.53,6.0,35.52,0.0,80.41,24.13,11.66,22.91,13.68,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:13:48,Storage Area,3.56,17.46,96.48,26.77,320.0,12.0,111.63,87.0,63.04,6.0,65.86,0.0,91.23,56.52,48.63,0.0,5.84,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:14:45,North Pit,3.6,34.69,96.82,90.4,320.0,11.88,111.09,89.0,37.26,9.0,78.99,0.0,98.93,77.42,0.1,55.0,7.22,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:14:46,South Pit,3.6,28.77,98.0,20.0,318.44,12.0,45.0,87.0,69.84,9.0,105.75,1.0,56.58,39.98,11.68,17.76,11.48,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:14:46,Conveyor Zone,3.6,28.33,96.96,72.35,320.0,12.0,59.87,95.0,59.91,10.0,84.63,1.0,84.24,38.89,2.76,2.78,6.31,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:14:47,Processing Area,3.56,42.81,90.99,61.17,320.0,11.33,87.15,85.0,76.42,7.0,36.77,0.0,80.73,22.21,13.73,25.25,14.11,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:14:48,Storage Area,3.6,16.53,96.03,29.28,312.3,12.0,115.59,91.0,63.32,6.0,63.39,0.0,92.94,58.08,52.12,0.43,5.71,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:15:45,North Pit,3.6,39.59,98.0,88.31,320.0,12.0,108.19,91.0,22.27,8.0,87.29,1.0,99.76,70.58,0.0,52.86,8.62,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:15:46,South Pit,3.6,31.13,98.0,20.0,320.0,12.0,45.86,89.0,76.41,10.0,111.42,1.0,60.94,35.66,14.53,22.27,13.86,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:15:47,Conveyor Zone,3.6,27.68,95.16,74.75,320.0,12.0,56.01,93.0,66.19,9.0,82.53,0.0,82.89,36.45,3.23,1.45,5.94,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:15:47,Processing Area,3.6,41.03,98.0,62.97,320.0,12.0,82.68,87.0,77.69,9.0,45.53,0.0,86.36,20.0,15.76,21.68,12.57,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:15:48,Storage Area,3.47,16.2,94.75,27.13,313.55,11.56,113.07,95.0,67.3,5.0,62.13,0.0,91.25,57.14,53.29,0.33,5.48,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:16:45,North Pit,3.49,41.06,97.08,91.64,320.0,12.0,108.83,92.0,29.24,8.0,89.51,1.0,98.07,70.96,0.0,53.77,8.77,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:16:46,South Pit,3.6,30.52,98.0,20.18,320.0,11.73,47.66,93.0,71.06,10.0,109.26,1.0,58.91,35.93,16.99,24.79,13.35,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:16:47,Conveyor Zone,3.6,26.19,95.0,74.5,317.58,11.88,57.11,95.0,62.04,10.0,83.96,0.0,81.16,34.46,0.85,4.89,5.52,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:16:47,Processing Area,3.53,42.13,98.0,62.15,313.69,11.71,85.66,90.0,81.11,9.0,48.62,0.0,84.85,20.0,17.11,18.97,12.82,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:16:48,Storage Area,3.6,15.57,95.38,25.67,320.0,11.95,110.51,95.0,73.54,6.0,61.38,0.0,91.68,58.2,50.68,0.94,5.79,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:17:45,North Pit,3.36,40.21,98.0,89.15,320.0,12.0,107.36,94.0,30.08,7.0,92.74,1.0,96.82,70.04,0.0,55.0,9.26,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:17:46,South Pit,3.48,31.15,97.5,20.0,320.0,11.79,44.9,93.0,72.38,10.0,109.7,1.0,59.16,36.71,16.74,25.6,12.78,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:17:46,Conveyor Zone,3.6,25.15,96.36,74.24,317.26,12.0,55.47,94.0,59.17,10.0,83.71,0.0,79.06,33.99,3.64,6.06,5.1,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:17:47,Processing Area,3.4,41.64,98.0,64.41,313.83,11.77,82.38,92.0,74.65,9.0,50.16,0.0,84.02,20.13,15.9,15.71,12.62,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:17:48,Storage Area,3.5,16.39,96.07,24.06,320.0,12.0,111.77,95.0,77.97,6.0,58.79,0.0,94.12,57.23,48.23,2.73,5.78,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:18:45,North Pit,3.31,39.78,98.0,88.44,320.0,12.0,109.35,95.0,23.79,6.0,94.23,1.0,95.78,68.24,1.53,52.64,9.07,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:18:46,South Pit,3.55,32.64,98.0,21.32,313.38,11.49,47.3,90.0,65.99,9.0,112.0,1.0,57.22,36.15,19.45,28.02,12.26,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:18:47,Conveyor Zone,3.56,24.79,94.42,75.53,315.68,11.84,58.24,95.0,63.46,10.0,82.0,0.0,80.72,33.13,5.98,3.9,4.84,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:18:47,Processing Area,3.33,42.16,98.0,67.46,307.74,11.62,84.22,95.0,81.55,10.0,50.66,0.0,84.55,22.23,14.95,13.15,12.05,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:18:48,Storage Area,3.58,17.6,97.37,24.87,320.0,12.0,108.87,95.0,72.04,6.0,59.74,0.0,95.32,58.48,45.47,4.73,5.49,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:19:45,North Pit,3.36,38.4,98.0,86.29,312.04,11.55,112.21,95.0,16.99,7.0,93.07,1.0,95.39,69.9,0.0,49.46,9.4,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:19:46,South Pit,3.6,33.34,96.13,22.89,307.15,11.74,49.19,94.0,72.1,10.0,110.48,1.0,57.72,35.21,21.13,27.95,12.15,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:19:47,Conveyor Zone,3.6,25.6,92.42,74.37,319.8,12.0,56.79,95.0,60.57,10.0,84.43,1.0,80.79,35.48,3.56,3.19,4.17,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-20T22:19:47,Processing Area,3.532853057669999,45.68,98.0,65.6,320.0,12.0,79.81,95.0,93.83,10.0,53.02,0.0,86.58,20.0,15.63,4.41,10.51,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:19:48,Storage Area,3.53,18.12,95.58,21.81,314.19,11.58,112.56,92.0,72.7,5.0,61.89,0.0,96.9,58.48,47.71,7.03,5.65,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:20:45,North Pit,3.33,38.95,98.0,87.08,308.98,11.47,113.93,95.0,18.35,8.0,94.03,1.0,93.12,68.72,0.0,52.62,8.86,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:20:45,South Pit,3.48,34.41,96.05,20.9,313.54,11.95,49.25,95.0,77.85,10.0,109.16,1.0,57.55,37.26,22.93,24.21,12.63,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:20:46,Conveyor Zone,3.6,24.76,94.41,71.16,320.0,12.0,60.75,95.0,64.34,10.0,84.22,1.0,79.5,37.38,2.73,0.74,3.63,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:20:47,Processing Area,3.6,47.24,98.0,67.29,314.83,11.87,76.11,95.0,91.53,10.0,52.46,0.0,85.74,20.0,15.44,5.72,10.82,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:20:48,Storage Area,3.37,16.95,97.41,23.84,315.1,11.6,115.91,94.0,71.59,6.0,64.11,0.0,99.05,60.16,50.28,3.82,5.1,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:21:45,North Pit,3.48,40.35,97.94,87.0,303.23,11.41,116.84,95.0,14.58,9.0,94.06,1.0,90.67,70.26,0.0,55.0,8.35,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:21:46,South Pit,3.35,33.12,97.77,20.85,307.71,12.0,48.32,95.0,81.44,10.0,108.88,1.0,59.45,38.13,23.93,22.05,12.62,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:21:47,Conveyor Zone,3.52,24.63,93.67,70.02,320.0,11.76,63.82,93.0,57.9,10.0,83.01,0.0,79.04,38.0,0.15,1.7,3.4,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:21:47,Processing Area,3.6,52.21,98.0,65.52,320.0,12.0,77.22,95.0,86.51,10.0,55.4,0.0,90.84,20.41,17.53,2.49,11.58,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:21:48,Storage Area,3.28,17.78,98.0,22.23,318.02,11.93,119.51,93.0,68.37,7.0,62.28,0.0,99.44,59.54,49.49,0.77,5.42,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:22:45,North Pit,3.36,39.69,98.0,88.7,308.73,11.4,117.67,95.0,11.3,9.0,93.62,1.0,90.69,69.59,3.44,53.52,8.82,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:22:46,South Pit,3.6,29.14,98.0,20.0,320.0,11.45,38.57,95.0,75.82,9.0,112.0,1.0,56.34,37.05,20.87,28.95,12.92,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:22:46,Conveyor Zone,3.6,25.98,95.1,68.98,315.67,11.51,67.79,94.0,53.54,9.0,81.73,0.0,79.58,37.3,0.0,0.0,3.19,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:22:47,Processing Area,3.51,53.76,97.6,62.79,320.0,12.0,78.36,92.0,91.57,10.0,57.58,0.0,88.87,22.13,16.38,1.33,10.89,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:22:48,Storage Area,3.25,17.39,97.36,23.21,314.18,11.86,122.81,91.0,62.07,7.0,64.84,0.0,100.0,60.68,52.5,1.04,5.07,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:23:45,North Pit,3.42,40.42,97.44,85.98,307.02,11.55,120.55,93.0,7.4,9.0,95.73,1.0,90.38,69.29,4.74,51.27,8.98,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:23:46,South Pit,3.58,28.94,97.62,22.05,320.0,11.77,41.32,94.0,81.73,9.0,112.0,1.0,55.36,36.26,22.17,29.87,13.28,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:23:47,Conveyor Zone,3.390278557131763,26.2,98.0,66.54,320.0,11.47,75.67,92.0,47.35,10.0,77.04,0.0,83.87,37.22,0.11,0.0,3.49,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:23:47,Processing Area,3.6,55.0,98.0,66.12,320.0,12.0,80.13,93.0,77.5,10.0,66.0,0.0,89.49,21.16,18.82,1.5,8.67,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:23:48,Storage Area,3.28,16.31,98.0,23.01,311.21,11.64,123.06,90.0,68.19,7.0,61.42,0.0,100.0,62.06,49.34,0.0,5.76,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:24:45,North Pit,3.54,42.07,97.28,84.12,299.73,11.55,122.55,91.0,13.71,9.0,98.35,1.0,89.53,71.73,7.86,52.55,8.53,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:24:46,South Pit,3.56,27.8,96.99,22.12,318.93,11.38,41.03,95.0,87.2,9.0,112.0,1.0,55.12,35.45,20.99,30.93,12.79,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:24:46,Conveyor Zone,3.32,27.96,97.53,64.97,320.0,11.72,78.99,95.0,49.42,10.0,77.29,0.0,83.86,38.87,1.92,0.0,3.11,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:24:47,Processing Area,3.6,53.71,97.33,62.66,313.47,12.0,84.02,95.0,77.7,10.0,68.0,0.0,90.24,20.0,19.31,0.0,9.09,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:24:48,Storage Area,3.6,15.54,98.0,23.07,320.0,12.0,114.81,91.0,67.87,7.0,56.13,0.0,100.0,66.3,50.83,2.04,6.77,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:25:45,North Pit,3.6,44.89,98.0,83.28,320.0,12.0,124.66,92.0,2.0,10.0,89.67,1.0,87.54,74.02,10.37,45.35,7.14,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:25:46,South Pit,3.56,29.41,96.01,24.05,311.63,11.31,38.32,95.0,84.97,9.0,108.5,1.0,55.93,35.4,18.95,30.72,12.25,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:25:46,Conveyor Zone,3.592975069688807,30.13,98.0,65.67,320.0,12.0,79.55,95.0,40.09,10.0,68.87,0.0,88.77,36.72,3.06,7.45,2.87,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:25:47,Processing Area,3.6,55.0,98.0,61.93,320.0,12.0,79.68,95.0,60.6,9.0,61.8,0.0,90.83,20.0,22.8,0.0,7.92,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:25:48,Storage Area,3.6,17.28,97.03,21.64,312.79,12.0,114.33,92.0,66.94,7.0,52.78,0.0,99.46,64.34,51.24,0.06,6.53,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:26:45,North Pit,3.6,44.09,96.46,80.14,318.19,11.85,125.0,89.0,2.06,10.0,90.89,1.0,87.58,74.78,11.71,44.82,7.08,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:26:46,South Pit,3.6,28.81,94.01,26.27,308.77,11.33,40.12,95.0,87.36,8.0,108.03,1.0,57.67,36.58,15.79,32.9,11.84,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:26:46,Conveyor Zone,3.5679644034735194,29.84,98.0,67.29,320.0,12.0,72.48,92.0,47.73,10.0,75.81,0.0,84.56,35.39,1.92,1.65,2.42,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:26:47,Processing Area,3.58,55.0,98.0,62.69,317.77,11.62,79.92,95.0,56.55,9.0,63.47,0.0,92.49,20.0,25.1,0.59,8.1,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:26:48,Storage Area,3.6,16.85,98.0,24.18,320.0,12.0,121.36,92.0,74.63,9.0,53.95,0.0,99.86,68.49,47.87,3.22,4.75,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:27:45,North Pit,3.57,43.72,94.5,79.68,314.15,11.77,123.81,91.0,7.91,10.0,91.84,1.0,89.93,74.44,14.58,44.37,7.31,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:27:46,South Pit,3.44,27.79,92.17,25.75,306.49,11.22,39.71,93.0,86.06,8.0,105.81,1.0,58.07,37.22,18.03,29.24,11.6,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:27:46,Conveyor Zone,3.6,30.04,98.0,66.04,312.71,12.0,74.5,89.0,46.82,10.0,74.24,0.0,82.44,34.37,3.29,2.96,2.47,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:27:47,Processing Area,3.6,55.0,98.0,60.74,320.0,12.0,82.9,95.0,45.09,9.0,71.71,0.0,87.54,20.0,23.7,3.41,7.01,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:27:48,Storage Area,3.6,14.32,98.0,23.27,320.0,12.0,119.88,89.0,69.6,9.0,46.8,0.0,100.0,68.69,49.87,4.11,3.36,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:28:45,North Pit,3.59,43.48,94.49,82.0,319.32,11.43,125.0,94.0,3.61,10.0,88.74,1.0,91.12,75.26,17.59,40.9,7.42,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:28:46,South Pit,3.59,26.48,91.93,23.34,308.8,11.48,43.25,90.0,89.28,8.0,106.07,1.0,57.17,37.8,19.18,29.3,11.83,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:28:47,Conveyor Zone,3.45,31.71,98.0,65.08,306.23,12.0,75.04,90.0,42.97,10.0,73.94,0.0,81.73,36.76,4.1,0.0,3.1,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:28:47,Processing Area,3.6,55.0,97.86,60.84,317.55,12.0,86.24,94.0,50.8,9.0,73.23,0.0,88.74,22.21,22.78,7.17,6.7,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:28:48,Storage Area,3.6,15.48,98.0,25.83,320.0,12.0,122.67,90.0,59.58,10.0,54.64,0.0,100.0,73.53,49.61,11.95,5.15,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:29:45,North Pit,3.6,43.65,94.59,83.18,320.0,11.47,124.45,93.0,4.88,10.0,88.87,1.0,90.1,74.2,16.12,42.12,7.4,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:29:46,South Pit,3.6,25.16,98.0,24.54,320.0,12.0,45.53,93.0,95.05,7.0,105.09,1.0,59.79,33.15,20.12,31.53,10.64,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:29:47,Conveyor Zone,3.3,30.16,96.63,67.35,310.64,11.79,76.67,87.0,38.3,10.0,76.7,0.0,82.97,38.03,0.7,2.98,3.31,CRITICAL,CRITICAL,99.8,CRITICAL
2026-09-20T22:29:47,Processing Area,3.6,55.0,97.94,59.7,318.58,12.0,86.53,92.0,48.32,8.0,71.64,0.0,86.28,21.9,24.37,5.32,6.12,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:29:48,Storage Area,3.53,13.9,98.0,23.3,312.58,12.0,119.4,89.0,63.08,10.0,56.21,0.0,100.0,73.99,52.18,9.12,5.5,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:30:45,North Pit,3.6,42.43,95.29,81.71,320.0,11.4,125.0,95.0,11.83,9.0,90.62,1.0,89.91,74.93,19.0,44.65,7.9,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:30:46,South Pit,3.49,23.42,96.85,22.52,320.0,12.0,48.64,95.0,98.78,7.0,107.36,1.0,61.74,30.71,23.2,31.47,10.17,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:30:47,Conveyor Zone,3.36,31.1,94.92,69.06,314.11,11.91,74.19,87.0,44.39,10.0,78.63,0.0,81.13,39.77,2.15,4.66,3.35,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:30:48,Processing Area,3.6,55.0,98.0,61.18,317.22,11.81,89.32,95.0,42.37,8.0,74.47,0.0,85.6,21.32,27.63,7.55,6.62,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:30:48,Storage Area,3.45,15.46,98.0,25.44,304.72,11.65,121.06,93.0,62.37,10.0,58.16,0.0,97.59,74.27,55.0,5.81,5.26,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:31:45,North Pit,3.53,43.75,94.02,81.61,315.51,11.23,125.0,95.0,11.12,9.0,88.18,1.0,90.39,73.99,21.63,47.62,7.76,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:31:46,South Pit,3.6,24.63,97.88,25.8,320.0,11.55,51.83,95.0,103.89,6.0,109.51,1.0,59.97,30.32,24.03,35.2,9.91,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:31:46,Conveyor Zone,3.49,29.49,96.79,71.38,313.73,11.84,71.77,90.0,39.98,9.0,77.46,0.0,81.95,38.33,0.69,5.76,3.8,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:31:47,Processing Area,3.6,55.0,98.0,57.88,320.0,11.5,92.63,95.0,37.35,7.0,73.65,0.0,85.31,23.29,30.23,7.01,6.61,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:31:48,Storage Area,3.51,14.71,98.0,24.92,308.48,11.25,124.71,90.0,55.4,10.0,59.02,0.0,99.99,76.22,54.52,9.31,5.5,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:32:45,North Pit,3.6,41.01,98.0,80.5,320.0,12.0,125.0,95.0,18.26,9.0,88.06,1.0,94.09,77.83,20.58,47.7,9.32,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:32:46,South Pit,3.44,26.19,98.0,22.43,320.0,11.98,55.24,94.0,105.67,7.0,106.63,1.0,61.54,30.87,26.12,37.29,10.31,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:32:47,Conveyor Zone,3.48,28.0,96.66,69.94,310.39,11.66,69.66,89.0,34.83,9.0,79.17,0.0,83.45,36.32,0.0,4.67,3.58,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:32:47,Processing Area,3.48,54.6,96.85,55.25,320.0,11.12,93.5,95.0,44.06,7.0,74.66,0.0,87.21,24.07,30.74,3.36,6.47,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:32:48,Storage Area,3.48,14.98,98.0,27.35,309.16,11.03,123.91,88.0,57.87,9.0,61.72,0.0,100.0,74.94,54.06,5.42,5.52,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:33:45,North Pit,3.57,40.61,98.0,78.83,320.0,11.72,121.76,94.0,15.42,10.0,84.86,1.0,95.45,77.32,17.62,47.78,8.76,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:33:46,South Pit,3.35,26.44,98.0,20.47,314.72,11.66,55.2,95.0,109.48,8.0,108.47,1.0,63.4,32.6,26.23,35.14,10.39,CRITICAL,CRITICAL,100.0,CRITICAL
2026-09-20T22:33:46,Conveyor Zone,3.6,30.54,97.81,73.05,320.0,11.47,63.51,88.0,35.52,10.0,77.56,0.0,87.49,33.54,0.0,0.0,3.13,CRITICAL,CRITICAL,99.9,CRITICAL
2026-09-20T22:33:47,Processing Area,3.52,53.57,96.99,56.25,320.0,10.8,93.8,95.0,41.88,7.0,72.25,0.0,87.6,26.46,28.69,3.0,6.09,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-20T22:33:48,Storage Area,3.37,15.89,98.0,25.51,308.65,11.29,122.6,86.0,52.7,9.0,61.17,0.0,100.0,75.55,55.0,8.61,4.91,CRITICAL,CRITICAL,100.0,CRITICAL
